id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
6415,9a32bc4e29d1132452bf341857da607f,1586958212,Hết bệnh_nhân_số 21 nhiễm Covid-19 khuấy_đảo “ ngành ” golf với sân golf_Vân_Trì thì nay các golfer lại kinh_động “ thánh_thượng ” khi chống lại Chỉ_thị 16 của Thủ_tướng Chính_phủ để tụ_tập oánh gốp tại sân Golf Kim_Bảng . Năm nay đúng là năm của golf . Quý_tộc nó phải khác !,276,0,0,0,2,1,1,0.5,14,2,0,0,0,0,21,4,15,4,2020,2020-04-15 20:43:32,43
6416,a1388c49455636bcc6513d62704698f9,1584162010,"MONG Ý_THỨC TỰ_GIÁC : Người đi chuyến bay QR970 từ Doha về < url > cần đến bệnh_viện gấp . Có_thể trên chuyến bay này , cũng có trường_hợp đã rời TP. HCM , xin đến bệnh_viện gấp ! Trung_tâm Kiểm_soát Bệnh_tật < url > vừa phát đi thông_báo khẩn gửi tới các hành_khách đi trên chuyến bay QR970 . Theo cơ_quan này , đang có một trường_hợp nguy_cơ cao nhiễm Covid-19 tại < url > đã đi trên chuyến bay QR970 của hãng Qatar_Airways ngày 10/3/2020 từ Doha về < url > Để thực_hiện các biện_pháp phòng_chống dịch_bệnh Covid-19 , bảo_vệ sức_khỏe cho cá_nhân và cộng_đồng , cơ_quan_chức_năng < url > kêu_gọi những hành_khách đã đi trên chuyến bay QR970 khẩn_trương liên_hệ với cơ_quan y_tế địa_phương gần nhất để được kiểm_tra sức_khỏe và hướng_dẫn phòng_ngừa lây_nhiễm . Ngoài_ra , đề_nghị tất_cả những người có_thể đã tiếp_xúc với hành_khách từng đi chuyến bay QR970 đang có_mặt ở < url > liên_hệ với cơ_quan y_tế địa_phương gần nhất để được hỗ_trợ , kiểm_tra sức_khỏe . 10 h sáng 14/3 , Bộ Y_tế thông_báo ca thứ 48 dương_tính Covid-19 là bệnh_nhân nam , 31 tuổi , ngụ tại phường 14 , quận 10 . Người này ngồi chung ôtô với ca 45 và tiếp_xúc nữ doanh_nhân mắc Covid-19 tại Bình_Thuận . Sáng cùng ngày , Trung_tâm Kiểm_soát Bệnh_tật < url > cho biết hôm 12/3 , bệnh_nhân này đã khai_báo với Trung_tâm Y_tế quận 10 tiền_sử tiếp_xúc với bệnh_nhân thứ 34 mắc Covid-19 . Qua điều_tra tình_hình dịch_tễ , cơ_quan y_tế đánh_giá người này có nguy_cơ rất cao , do_đó hệ_thống phòng_dịch của thành_phố đã chuyển anh ta vào khu cách_ly tập_trung , lấy mẫu xét_nghiệm ._Tính đến 10 h ngày 14/3 , Việt_Nam có 48 ca dương_tính với dịch Covid-19 . Theo Zing_Xem thêm",1642,0,7,0,0,0,0,0.0,0,350,0,518400,1,1,12,7,14,3,2020,2020-03-14 12:00:10,0
6417,c18493f7d6583e19501fc6b9cc163b43,1581224435,"Một nam thanh_niên ở Sơn_Tây ( Hà_Nội ) đăng tin Việt_Nam có thuốc đặc_trị virus corona là … ketamin và vài ngày tới , Việt_Nam sẽ “ từ_thiện ” 10 tấn ketamin sang Trung_Quốc .",176,0,0,0,0,0,0,0.0,0,0,2000,518400,1,0,12,1,9,2,2020,2020-02-09 12:00:35,0
6418,761bc1916721c59573b05be8b60176bf,1593197070,"Quy_hoạch thủy_lợi chống ngập_úng hiện đã lỗi_thời , < url > đang tập_trung xây_dựng bản quy_hoạch tổng_thể chống ngập mới với quy_mô thoát nước rộng hơn 3 lần . # taichinhkinhdoanh # quyhoạch # chốngngập # TPHCM",212,0,1,4,0,0,0,0.0,0,0,16,0,0,0,2,7,27,6,2020,2020-06-27 01:44:30,44
6419,958c1d7c81c0ce0ba342ea5a4134f177,1592531009,"THU TIỀN RÁC THEO KG DỄ HAY KHÓ ? Thảo_luận tổ tại phiên họp Quốc_hội sáng ngày 11/6 , Bộ_trưởng Bộ Tài_nguyên - Môi_trường Trần_Hồng_Hà cho biết , một trong những điểm mới trong luật Bảo_vệ môi_trường sửa_đổi là thu phí rác_thải sinh_hoạt theo khối_lượng , chứ không tính theo bình_quân đầu người hay hộ gia_đình như trước . TC14",330,0,0,0,0,0,0,0.0,0,0,2,0,0,1,9,6,19,6,2020,2020-06-19 08:43:29,43
6420,1f7cf663f122f3a9ca79237c7c0bdd65,1593268400,[ V ] ( < url > ) ợ nguyên Chủ_tịch phường tổ_chức đánh cán_bộ phường . Ghê_gớm thật,84,0,1,0,0,0,0,0.0,10,4,0,0,0,0,22,7,27,6,2020,2020-06-27 21:33:20,33
6421,0b16e5a017d3ec325fd584a752489759,1589960668,Mời các bác đi nuôi lợn [ < url > ] ( < url > ),47,0,2,0,0,0,0,0.0,0,3,4,0,0,0,15,4,20,5,2020,2020-05-20 14:44:28,44
6422,883a0a930c38dd60f3c3ef29302588c3,1584687802,"ĐÃ QUÁ_SỨC TƯỞNG_TƯỢNG CỦA LOÀI_NGƯỜI - HÔM_NAY ( 07 h00 20.03.2020 ) TẠI Ý : 41.035 ca nhiễm . 3405 ca tử_vong ! ! ! ... Toàn_bộ nước Ý đóng cửa . -- Một lá thư từ nước Ý Bình_an cho mọi người , Chúng_tôi sống ở Ý - Milan , Tôi sẽ chia_sẻ với bạn và giải_thích cho bạn , “ Cuộc_sống ở Milan ra_sao ” trong những ngày khó_khăn này và tôi nghĩ bạn nên học_hỏi từ những sai_lầm và hậu_quả của chúng_tôi khi sống ở đây . Chúng_tôi hiện đang bị cách_ly . Chúng_tôi không xuống đường , cảnh_sát liên_tục di_chuyển và bắt_giữ bất_cứ ai bên ngoài nhà họ . Mọi thứ kết_thúc rồi ! ... kinh_doanh , trung_tâm thương_mại , cửa_hàng , tất_cả các đường_phố mà không lưu_chuyển . Cảm_giác về ngày tận_cùng của thế_giới ! ! Nước_Ý , đất_nước của cuộc_sống sống_động , được chuyển_đổi từ khoảnh_khắc này sang khoảnh_khắc khác như_thể nó đã là đất_nước của một chiến_tranh đen_tối . Thực_tế chưa bao_giờ nghĩ rằng tôi sẽ sống ! Mọi người bối_rối , buồn_bã , lo_lắng và bất_lực , và thường không hiểu thực_tế này trút lên đầu họ và khi nào cơn ác_mộng này sẽ kết_thúc . Sai_lầm lớn là khi bắt_đầu những cảnh_báo về bệnh_dịch , mọi người vẫn tiếp_tục sống một cuộc_sống như thường_lệ và đi đến nơi làm_việc , giải_trí và cảm_thấy như một kỳ nghỉ , vì_vậy , những việc tụ_tập với bạn_bè và tiệc_tùng cứ đều_đều . Mọi người đã sai và bạn cũng thế ! Tôi xin bạn , hãy cẩn_thận , đây không phải là một trò_đùa hay một là một câu_chuyện_phiếm ._Hãy bảo_vệ những người thân_yêu , cha_mẹ và ông_bà của bạn ! Bệnh_dịch này thật là nguy_hiểm cho họ . Khoảng 200 người chết ở đây mỗi ngày , không phải vì thuốc_men ở Milan không tốt ( nó là một trong những nơi tốt nhất trên thế_giới ) , mà là vì không có nhiều nơi dành cho tất_cả mọi người ! Bác_sĩ chọn ai sẽ chết mà thôi ! Điều này chỉ là do sự ngu_muội của người dân ngay từ lúc đầu , đã quyết_định tiếp_tục cuộc_sống của họ như bình_thường , bất_chấp tình_hình mới ! Xin vui_lòng , hãy học_hỏi từ những sai_lầm , chúng_tôi là một quốc_gia nhỏ_bé mà lại có kết_cục với một bi_kịch quá lớn . Bây_giờ hãy nghe tôi , , , Đừng đi ra ngoài nơi đông người . Cố_gắng không ăn_uống ở những nơi công_cộng . Ở lại lâu_dài hơn trong nhà suốt thời_gian này ! Hãy lắng_nghe những hướng_dẫn của Bộ Y_tế ( đừng đùa với nó ! ) . Nói_chuyện với người khác có khoảng_cách , không đến gần , không âu_yếm hay ôm_ấp ._Nhận một điều_trị bổ_sung và phòng_ngừa và học_hỏi từ những sai_lầm của người khác . Chúng_tôi khuyên bạn nên dùng vitamin C để tăng_cường hệ_thống miễn_dịch . Hãy giúp các chuyên_gia ngăn_chặn sự lây_lan của dịch ... Ở Ý , toàn_bộ đất_nước bị cô_lập , nghĩa_là 60 triệu người bị cách_ly ! ! Điều này sẽ được ngăn_chặn nếu mọi người đã nghe hướng_dẫn từ lúc ban_đầu . Chăm_sóc bản_thân và cuộc_sống của người bạn thương_yêu . Hãy chia_sẻ thông_điệp này cho mọi người . ĐẠI_DỊCH CORONA QUẢ_THẬT_LÀ ĐÁNG_SỢ . ĐỪNG ĐÙA_GIỠN VỚI NÓ ! Xem thêm",2861,0,0,0,0,0,0,0.0,5600,0,21000,0,0,3,14,6,20,3,2020,2020-03-20 14:03:22,3
6423,6af1dfef70669f7070e84d7bd3d28cb7,1591286243,"Sau khi tranh_luận với bị_cáo Hoàng và luật_sư Thanh đại_diện cho bị_cáo , có_lẽ Viện_Kiểm_Sát tỉnh đã có phần bị "" đuối "" nên phán : bị_cáo Hoàng có lỗi ít hơn bị_cáo Sơn .",173,0,0,0,5,3,2,0.4,0,22,0,312000,1,0,23,5,4,6,2020,2020-06-04 22:57:23,57
6424,9332e89943bde8313f10d5aa0d02e4aa,1585197037,"Bộ GD-ĐT yêu_cầu các trường đại_học , cao_đẳng , trung_cấp sư_phạm và sở_GD-ĐT cả nước phổ_biến và hướng_dẫn khai_báo sức_khỏe tự_nguyện để phòng , chống dịch_COVID-19 .",169,0,0,0,0,0,0,0.0,0,0,22,0,0,0,12,5,26,3,2020,2020-03-26 11:30:37,30
6425,81f811948f42699ad543a0cd0c4d2ac1,1584677661,"Hình_ảnh các y , bác_sĩ truyền_tải thông_điệp "" Chúng_tôi đi làm vì bạn , xin bạn ở nhà vì chúng_tôi "" nhận được sự ủng_hộ nhiệt_tình của cộng_đồng mạng . Trước tình_hình dịch_bệnh Covid-19 diễn_biến phức_tạp , người dân được khuyến_cáo nên ở nhà , tránh đến những nơi đông người để hạn_chế nguy_cơ lây_nhiễm virus corona , các y_bác_sĩ và nhân_viên y_tế trên thế_giới lan_truyền thông_điệp : "" We stay at work for you ._Please stay at home for us "" . Sức lan_toả mạnh_mẽ của thông_điệp cũng được thể_hiện bởi đội_ngũ y , bác_sĩ Việt và ngay_lập_tức thu_hút sự quan_tâm của dân mạng . Nhiều người bày_tỏ sự khâm_phục , cổ_vũ , động_viên tinh_thần các y , bác_sĩ trong công_cuộc phòng_chống dịch_bệnh Covid-19 . Hoàng_Minh_Ngọc viết : "" Mong mọi người ít tụ_tập nơi đông người ạ . Nếu cần đi nên đeo khẩu_trang , sát_khuẩn tay , hoặc rửa tay với xà_phòng cũng được . Trong khi các bác_sĩ phải làm_việc quần_quật , không ngừng nghỉ thì việc của chúng_ta chỉ cần ở yên trong nhà . Cùng thực_hiện để đẩy_lùi Covid-19 nhé mọi người "" . Trần_Trí_Dũng bình_luận : "" Bị giữ chân ở trong nhà còn vĩnh_viễn bị giữ lại ở năm 2020 . Thông_điệp đơn_giản mà rất ý_nghĩa , hy_vọng chúng_ta cùng nhau vượt qua giai_đoạn khó_khăn này . Các y , bác_sĩ yên_tâm công_tác nhé , chúng_tôi sẽ ở nhà "" . Phương_Phương hưởng_ứng : "" Hạn_chế tụ_tập đông người . Đi làm rồi về nhà . Chỉ ra ngoài khi cần_thiết . Việc_làm nhỏ nhưng lợi_ích cộng_đồng lớn , đừng coi_nhẹ . "" . Thang_Le cho biết : "" Chia_sẻ với những vất_vả của các bạn . Chúng_tôi sẽ cố_gắng ở yên để cùng chung tay dập dịch ! "" . "" Ai bắt_buộc ra , nếu không cần thì đừng ra . Mong Việt_Nam nhanh đẩy_lùi được dịch_bệnh . Cố lên ! "" , Minh_Ngọc viết . Hằng Diễm đồng_tình : "" Không có việc gì bắt_buộc phải đi thì hãy ở nhà . Đừng đi cafe , đi mua_sắm , tụ_tập vào lúc này . Chỉ đi làm rồi về thôi . Mỗi người ý_thức một_chút sẽ đẩy_lùi được dịch_bệnh . "" .",1895,0,0,0,0,0,0,0.0,237,10,0,0,0,1,11,6,20,3,2020,2020-03-20 11:14:21,14
6426,1be8205bd0db72f903354c74fcd2c244,1590477997,"Chúng_tôi mong_muốn những người có tham_vọng , ý_đồ , dùng quyền_lực của mình để con_cái đạt được kết_quả mong_muốn trong kỳ thi sẽ thấy có lỗi với chúng_tôi - 1 bị_cáo nói . Khi được các lãnh_đạo sắp_xếp , do nhận_thức của mình , bị_cáo đã làm , vì không làm thì sẽ không tồn_tại được "" - 1 bị_cáo khác nói .",309,0,0,0,0,0,0,0.0,7,4,0,0,0,0,14,3,26,5,2020,2020-05-26 14:26:37,26
6427,b12b83689f5cac2729e984d27ed189d9,1584323346,"Trung_Quốc tăng sản xuất khẩu trang gấp gần 6 lần trong một tháng , các ca nhiễm Covid-19 giảm dần , dấy lên mối lo thừa khẩu_trang tại nước này . Theo South_China_Morning_Post , trước khi dịch_bệnh bùng_phát , Trung_Quốc chiếm 50 % nguồn cung khẩu_trang thế_giới với năng_suất 20 triệu chiếc mỗi ngày . Con_số này đã tăng lên tới 116 triệu vào ngày 29/2 , theo Ủy_ban Cải_cách và Phát_triển Quốc_gia Trung_Quốc . Nhà phân_tích Gao_Shen ở Thượng_Hải dự_báo trong năm 2020 , Trung_Quốc sẽ sản_xuất số_lượng khẩu_trang lớn gấp 10 lần năm 2019 . "" Tình_trạng thừa_mứa sẽ xảy ra . Tỷ_lệ lợi_nhuận của ngành này rất thấp và nhu_cầu sẽ rơi tự_do sau khi dịch_bệnh được kiềm_chế "" , ông khẳng_định ._Dịch_virus corona chủng mới có nguồn_gốc từ Vũ_Hán ( tỉnh Hồ_Bắc ) đã kéo 3.000 doanh_nghiệp gia_nhập ngành sản_xuất khẩu trang . Trước đó , nước này đã có 4.000 doanh_nghiệp sản_xuất 4,2 tỷ chiếc khẩu_trang hồi năm 2019 . Trong số các gương_mặt mới có những ông lớn trong ngành sản_xuất như các đại_gia xe_hơi BYD và SAIC-GM-Wending , hãng công_nghệ Foxconn_Technology và nhà_sản_xuất dầu_khí Sinopec . Chủ_tịch BYD_Wang_Chuanfu xây_dựng một nhà_máy với dây_chuyền sản_xuất khẩu trang lớn nhất thế_giới ở Thâm_Quyến , dự_kiến đạt công_suất 5 triệu khẩu_trang mỗi ngày ._SAIC-GM-Wending - nhà_sản_xuất ô_tô liên_doanh được thành_lập bởi General_Motors tại Trung_Quốc - thông_báo sẽ thiết_lập 14 dây_chuyền sản_xuất với mục_tiêu 1,7 triệu khẩu_trang / ngày ._Foxconn - nhà_sản_xuất , lắp_ráp iPhone lớn nhất của Apple tại Trung_Quốc - bắt_đầu thử_nghiệm sản_xuất khẩu_trang tại nhà_máy Longhua_Park ở Thâm_Quyến và dự_kiến sản_xuất 2 triệu khẩu_trang mỗi ngày vào cuối tháng 2/2020 . Thời_gian gần đây , các trường_hợp lây_nhiễm ở Trung_Quốc_đại_lục có chiều_hướng giảm tốc trong khi tốc_độ lây_lan ở châu_Âu và Mỹ tăng lên nhanh_chóng . “ Trung_Quốc có_thể tận_dụng cơ_hội xuất_khẩu lượng khẩu_trang dư_thừa khi virus corona chủng mới lây_lan ở nước_ngoài ” , nhà phân_tích Gao_Shen cho biết . “ Câu_hỏi là dịch_bệnh sẽ kéo_dài bao_lâu trên toàn thế_giới ” . Thông_thường , giá một chiếc khẩu_trang y_tế tại Trung_Quốc vào khoảng 0,46 NDT ( 6,6 cent Mỹ ) . Giá tăng vọt lên 5 NDT / chiếc tại nước này vào cuối tháng 1 . Với các nhà_sản_xuất , lợi_nhuận từ mỗi chiếc khẩu_trang chỉ đạt 0,005 NDT.",2288,0,0,0,0,0,0,0.0,0,0,7,0,0,1,9,2,16,3,2020,2020-03-16 08:49:06,49
6428,f3317e52aa79b261db534a38e7f7c360,1592964234,<giơ_tay> TẠM DỪNG TRIỂN_KHAI LẬP_QUY_HOẠCH TỔNG_THỂ PHÁT_TRIỂN ĐƠN_VỊ HÀNH_CHÍNH - KINH_TẾ ĐẶC_BIỆT BẮC VÂN_PHONG,114,1,0,0,47,47,0,0.0,0,0,59,0,0,1,9,4,24,6,2020,2020-06-24 09:03:54,3
6429,95eefab7fe61195c69bee1c8cb6f6c59,1589762348,"CSGT ra_quân kiểm_tra rà_soát giấy_tờ xe_gắn_máy thực_thi Pháp_Luật đảm_bảo An_toàn giao_thông , thằng hướng lợi nhiều nhất lại là thằng bán cái giấy Bảo_hiểm Xe_máy ... Cái giấy chỉ có tác_dụng đưa cho anh CSGT xem .. ! Mịa nó . ! Phối_hợp làm_ăn như con Cẹc .",261,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,2,18,5,2020,2020-05-18 07:39:08,39
6430,98498f70054ba8c9ad6e9fe0e61504f1,1597452840,Vừa tới cô bán thuốc bảo các bác_sĩ Thái_Lan chế_tạo ra được thuốc kháng_sinh virut corona - nghe mừng hết lớn,110,0,0,0,0,0,0,0.0,0,0,0,518400,1,1,8,7,15,8,2020,2020-08-15 07:54:00,54
6431,dfea8e8f76799d8cab74ba5c72985b22,1592919881,"Sao nhiều người mẹ có_thể ác đến vậy ? Ngày 23.6 , chị Trần_Ngọc_Oanh phát_hiện bé gái bị bỏ_rơi trong tình_trạng vẫn còn nguyên dây rốn quấn vào cổ , nhau thai ở gần bên . < url >",180,0,1,0,7,6,1,0.1,0,0,0,0,0,0,21,3,23,6,2020,2020-06-23 20:44:41,44
6432,4f653bbc9ed51c2117e278321ef8a3fb,1582733732,"Ghê_sợ , lại thêm ca đột_tử và chưa xét_nghiệm Covid nhưng CA đã vội_vàng PHỦ_NHẬN NGAY khả_năng chết vì Covid . Có_lẽ VN là nước duy_nhất không cần bác sỹ kết_luận nguyên_nhân cái chết mà là công_an kết_luận thay ! ? <mặt_hét_lên_sợ_hãi> 🤬 Huhu ! Hèn_chi “ chống dịch giỏi ” và không có ca mắc mới trong khi thế_giới tăng số ca mắc ầm_ầm . P / S : Bây_giờ dịch đe_doạ bùng phát bất_cứ lúc_nào thì ông Chung chủ_tịch HN mới nói cái câu mà người dân đã nói từ cả tháng nay : “ Không công_khai về dịch , sau_này phải trả_giá ” ! Nhưng ông nói vuốt_đuôi quá muộn rồi ! Nếu ông nói từ tháng trước thì lời_nói còn có chút giá_trị . Chưa kể , NÓI_là một chuyện nhưng LÀM thì ra sao hãy nhìn đi !",690,1,0,0,0,0,0,0.0,0,0,0,518400,1,1,23,4,26,2,2020,2020-02-26 23:15:32,15
6433,383b4190873d1aa2f9b2124a286ef118,1583453654,"Cuộc hội_đàm giữa Tổng_thống Putin và Tổng_thống Erdogan đã mang lại giải_pháp , giúp tránh một kịch_bản “ đẫm máu ” ở Idlib , Syria .",134,0,0,0,90,90,0,0.0,1,0,1,0,0,0,7,6,6,3,2020,2020-03-06 07:14:14,14
6434,d4e07ef50d4a1bc03b1edd39db575415,1583396040,"NGUY_HIỂM QUÁ Bắt_cóc trẻ_con bắt được quả_tang Vào khoảng 15 giờ 30 ngày 4/3/2020 , tại Phố 2 TT Bích_Động Việt_Yên đã xảy ra vụ bắt_cóc trẻ_em . Đối_tượng là mội bé trai 6 tuổi . Các cháu bé đang chơi tại cửa nhà ._Kẻ bắt_cóc là một phụ_nữ khoảng trên 3 chục tuổi . Được anh cháu phát_hiện kêu lên và được chú bán vé_số cửa nhà phát_hiện và giải_cứu . Những người_thân trong gia_đình đã kịp_thời bắt_giữ quả_tang và giao cho Công_an huyện Việt_Yên . Tang_vật thu_giữ được là hai chai nước đựng trong hai vỏ nhựa có màu",520,0,0,0,0,0,0,0.0,0,0,0,0,0,1,15,5,5,3,2020,2020-03-05 15:14:00,14
6435,cef824510d7fdb44e5692e486788d510,1588144252,"# * * Xây_dựng thôn nông_thôn mới kiểu_mẫu ở Trí_Nang * * # Hai bên đường nhà xây mọc lên san_sát , ngập_tràn sắc hoa , minh_chứng cho cuộc_sống ấm_no , hạnh_phúc của người dân nơi đây . # Những ngày này , có dịp về thăm xã Trí_Nang , huyện Lang_Chánh ( Thanh_Hoá ) , chúng_tôi cảm_nhận được sự đổi_thay rõ_rệt trên các tuyến đường trục thôn , đường nội_thôn , đường nội_đồng đã bê_tông rộng_rãi , sạch_sẽ . # Trải qua 10 năm tiến_hành Chương_trình xây_dựng NTM , trên địa_bàn huyện Lang_Chánh nói_chung , xã Trí_Nang nói_riêng đã triển_khai nhiều giải_pháp đồng_bộ có trọng_tâm , trọng_điểm với nhiều cách làm sáng_tạo , phù_hợp với điều_kiện thực_tế địa_phương . Qua đó đã đạt được kết_quả toàn_diện , diện_mạo nông_thôn nhiều đổi_mới , đời_sống vật_chất của người_dân không ngừng nâng cao . # Có_thể nói phong_trào thi_đua chung sức xây_dựng NTM đã được nhân_dân hưởng_ứng mạnh_mẽ và tạo sức lan tỏa lớn . Công_tác tuyên_truyền được tổ_chức thường_xuyên , sâu_rộng , từ đó làm thay_đổi nhận_thức và hành_động của cán_bộ , đảng_viên và các tầng_lớp nhân_dân , được nhân_dân hưởng_ứng , tự_nguyện đóng_góp tiền của , công_sức , đất_đai để xây_dựng NTM._# Tổng nguồn vốn xây_dựng NTM trên địa_bàn xã là 19,942 tỉ đồng , trong đó ngân_sách Trung_ương 13,411 tỉ đồng , huyện 905.000.000 triệu đồng , xã 1,126 tỉ đồng ... # Ngoài_ra còn vốn huy_động đóng_góp từ cộng_đồng dân_cư bằng tiền_mặt 500 triệu đồng , ngày_công , hiến đất , tài_sản trên đất , ... # Hiện_nay , xã đã có hội_trường đa_năng diện_tích hơn 500 m2 với 200 chỗ ngồi . Trung_tâm_Văn_hóa – Thể_thao xã được xây_dựng với tổng diện_tích hơn 2.000 m2 . # Xác_định xây_dựng NTM là nhiệm_vụ trọng_tâm của địa_phương , xã đã đẩy_mạnh ứng_dụng tiến_độ khoa_học kỹ_thuật vào đồng_ruộng và cơ_giới_hóa các khâu sản_xuất ; khuyến_khích chuyển_đổi cơ_cấu cây_trồng , vật_nuôi theo hướng sản_xuất hàng_hóa , nâng cao thu_nhập trên một đơn_vị canh_tác . Nhờ đó , thu_nhập bình_quân đầu người đạt trên 34,61 triệu đồng / năm ; tỷ_lệ hộ nghèo còn 7,03 % . # Nhiều công_trình hạ_tầng nông_thôn được đầu_tư xây mới , nâng_cấp đáp_ứng được nhu_cầu sản_xuất và nâng cao đời_sống cho bà_con nhân_dân , chất_lượng giáo_dục , y_tế , công_tác khám chữa bệnh cho bà_con nhân_dân được nâng lên rõ_rệt , đời_sống văn_hóa tinh_thần của người_dân có chuyển_biến tích_cực , an_ninh chính_trị , trật_tự an_toàn xã_hội được giữ vững . # Các hoạt_động văn_hóa thể_thao được duy_trì phát_triển , bộ_mặt nông_thôn đã có nhiều khởi_sắc , xã đã được công_nhận hoàn_thành 19/19 tiêu_chí xã NTM và có 5/5 thôn bản đạt chuẩn thôn bản NTM đạt 100 % . Năm 2020 , toàn xã phấn_đấu giữ vững các tiêu_chí , lựa_chọn Bản_Năng Cát và Bản_Giàng_Vìn để xây_dựng thôn_bản NTM kiểu_mẫu . # Về Trí_Nang bây_giờ , người_ta dễ_dàng nhận thấy bộ_mặt làng quê thay_đổi chóng_mặt chỉ sau vài năm . Đó là những cánh đồng cây trái bát_ngát , những tuyến đường bê_tông kiên_cố trải khắp từ khu dân_cư ra ruộng_rẫy , là những bóng_đèn đường soi_sáng mỗi khi đêm về , là trường_học , nhà_văn_hóa , trạm y_tế khang_trang … # * * Ông * Hà_Văn_Tằm , * Chủ_tịch UBND xã * * nhấn_mạnh : Thời_gian tới , xã tiếp_tục lồng_ghép các nguồn_vốn , chương_trình , dự_án để phát_triển mạnh trồng rừng keo , chăn_nuôi vịt_bầu bản_địa , gà đồi Lang_Chánh … Chương_trình NTM không_chỉ tạo thay_đổi về cơ_sở_hạ_tầng , đường giao_thông , mà nhận_thức của nhân_dân trong phát_triển kinh_tế , văn_hóa , xã_hội đã có chuyển_biến tích_cực . [ < url > ] ( < url > )",3444,0,2,13,42,41,1,0.0,2,0,0,0,0,0,14,4,29,4,2020,2020-04-29 14:10:52,10
